SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
201287060055,2.549,2.964,2.31,1.658,3.408,2.767,2.503,2.651,2.431,2.096,2.436,1.916,2.263,2.854,3.023,2.356,2.414,2.664,2.558,1.483,2,2.483,2.529,2.413,2.754,2.201,2.523,2.158,2.814,2.62,2.63,3.312,2.356,2.938,2.456,2.877,2.304,1.594,3.478,2.568,2.213,2.507,2.602,1.944,2.386,1.974,2.415,2.788,2.68,2.353,2.53,2.784,2.34,1.376,2.032,2.72,2.502,2.259,2.808,2.259,2.554,2.014,2.899,2.417,2.487,3.512,2.531,3.041,2.41665,2.36787,75400.4,74780.4,1.21E+06
201287060056,2.153,2.454,2.425,1.713,3.246,2.521,2.2,2.66,2.734,1.852,2.66,1.712,2.152,2.634,2.833,2.348,2.367,2.676,2.41,1.436,1.724,2.338,2.463,2.193,2.694,2.276,2.578,2.05,2.656,2.417,2.675,3.47,2.023,2.783,2.132,2.514,2.233,1.687,2.602,2.445,1.969,2.482,1.975,1.64,2.509,1.851,2.268,2.476,2.684,2.11,2.49,2.511,2.559,1.504,1.794,2.427,2.314,2.172,2.564,2.292,2.563,1.856,2.431,2.127,2.814,3.174,1.871,2.645,2.3129,2.21263,75058.3,76384.9,1.43E+06
201287060058,2.481,3.046,2.567,1.938,3.56,2.79,2.515,2.856,2.484,2.087,2.879,1.973,2.509,2.734,2.946,2.652,2.756,2.949,2.528,1.525,2.257,2.722,2.744,2.428,3.212,2.411,2.991,2.292,2.861,2.727,3.138,3.774,2.37,3.01,2.635,2.818,2.665,1.901,4.125,2.856,2.37,2.916,2.409,2.03,2.648,2.126,2.767,3.003,3.051,2.829,2.789,2.971,2.77,1.533,2.207,2.56,2.675,2.579,3.016,2.756,3.008,2.208,2.971,2.622,3.379,4.155,2.632,2.954,2.58008,2.60298,71682.1,70954,1.34E+06
201287060059,2.257,2.18,2.483,1.545,3.483,2.502,2.334,2.646,2.259,1.893,2.503,1.909,2.199,2.742,2.5,2.154,2.286,2.29,2.32,1.395,1.862,2.301,2.556,2.218,2.559,1.991,2.533,2.022,2.526,2.39,2.513,3.195,2.008,2.997,2.443,2.183,2.377,1.405,3.001,2.198,2.2,2.575,1.999,1.757,2.21,1.743,1.896,2.678,2.496,2.08,2.613,2.36,2.328,1.277,1.883,2.122,2.545,2.066,2.547,2.086,2.495,1.959,2.512,2.576,2.626,3.366,2.12,2.693,2.29927,2.23601,83854.7,84336.1,1.51E+06
201287060060,2.005,2.199,2.003,1.907,2.796,2.37,1.939,2.503,2.589,2.124,2.354,2.023,2.038,2.502,2.71,2.112,2.148,2.148,1.982,1.943,1.797,2.518,2.109,2.012,2.4,2.145,2.288,1.916,2.223,2.216,2.135,3.006,2.298,2.582,1.922,3.023,2.019,2.034,3.158,2.33,1.952,2.536,2.051,2.117,2.531,1.942,2.368,2.608,2.301,2.267,2.313,2.436,2.202,2.112,1.819,2.557,2.173,2.169,3.108,2.03,2.322,1.928,2.503,2.199,2.984,3.557,2.292,2.775,2.17042,2.22752,71971.6,74608,1.43E+06
201287060061,2.439,2.282,2.605,1.763,2.914,2.78,2.549,2.82,2.282,2.076,2.652,1.909,2.566,2.888,2.84,2.511,2.507,2.531,2.33,1.46,1.977,2.563,2.552,2.499,2.939,2.354,2.8,2.349,2.92,2.599,2.848,4.037,2.622,2.891,2.513,2.609,2.536,1.746,3.029,2.718,2.37,2.879,2.607,1.884,2.592,2.072,2.642,2.919,2.948,2.466,2.52,2.845,2.431,1.633,1.823,2.762,2.549,2.368,3.499,2.407,2.989,2.327,2.948,2.606,2.642,3.79,2.697,2.89,2.49333,2.48914,68292.3,66986.9,1.21E+06
201287060062,2.398,2.446,2.567,1.766,3.37,2.548,2.231,2.417,2.311,2.004,2.746,1.851,2.515,2.485,2.502,2.483,2.686,2.786,2.724,1.422,1.846,2.447,2.657,2.336,2.734,2.276,2.795,2.117,2.538,2.575,2.894,3.27,2.041,2.974,2.546,2.337,2.519,1.59,3.329,2.43,2.31,2.685,2.389,1.903,2.787,1.93,2.529,2.677,2.38,2.459,2.432,2.781,2.455,1.391,1.919,2.419,2.626,2.259,2.73,2.354,2.74,2.128,2.742,2.634,2.935,3.591,1.827,2.756,2.39956,2.41699,80817.4,81369,1.49E+06
201287060063,2.241,2.717,2.531,1.58,2.775,2.285,2.223,2.364,2.209,1.995,2.486,1.875,2.171,2.633,2.639,2.081,2.533,2.368,2.369,1.562,1.842,2.398,2.287,2.324,2.778,2.242,2.639,1.994,2.729,2.339,2.597,3.784,2.188,2.944,2.434,2.289,2.405,1.659,2.791,2.227,2.021,2.468,2.274,1.559,2.455,1.784,2.319,2.838,2.498,2.268,2.487,2.675,2.422,1.505,1.928,2.369,2.291,2.238,2.876,2.133,2.584,1.884,2.824,2.501,2.424,3.463,2.322,2.781,2.30226,2.26213,99266.3,98417.6,1.78E+06
201287060065,2.432,2.232,2.543,1.982,3.852,2.7,2.508,2.785,2.263,2.161,2.661,2.015,2.162,2.778,2.581,2.521,2.561,2.378,2.465,1.419,2.054,2.358,2.596,2.558,2.701,2.422,2.859,2.404,2.978,2.706,2.952,4.151,2.325,3.136,2.738,2.462,2.727,1.784,3.963,2.732,2.56,2.952,2.907,1.922,2.829,2.023,2.311,2.938,2.829,2.659,2.805,3.029,2.527,1.633,2.198,2.445,2.644,2.419,3.1,2.464,2.835,2.281,3.137,2.618,2.625,2.906,2.592,3.071,2.52293,2.56836,79757.9,79295.1,1.43E+06
201287060066,2.511,2.502,2.654,1.58,3.261,2.72,2.305,2.564,2.446,1.74,2.467,1.875,2.205,2.871,2.667,2.246,2.398,2.802,2.372,1.475,1.973,2.589,2.532,2.29,2.694,2.351,2.69,2.015,2.606,2.611,2.688,3.558,2.232,2.911,2.624,2.556,2.446,1.496,3.36,2.596,2.308,2.824,2.128,1.852,2.704,1.796,2.352,2.821,2.896,2.2,2.363,2.572,2.149,1.396,1.956,2.489,2.542,2.226,3.03,2.315,2.733,1.856,2.724,2.428,2.66,4.156,2.319,3.101,2.37411,2.36517,84504.6,85369.2,1.51E+06
201287060067,2.63,2.565,2.532,1.821,3.872,2.627,2.411,2.988,2.622,2.221,2.919,1.853,2.223,2.833,3.222,2.58,2.797,2.948,2.356,1.504,1.928,2.567,2.623,2.377,3.043,2.346,2.899,2.142,2.943,2.736,2.798,3.741,2.101,3.178,2.554,2.702,2.365,1.688,3.269,2.536,2.297,2.777,2.472,1.94,2.781,1.841,2.512,3.024,2.804,2.354,2.546,2.898,2.631,1.586,1.871,2.528,2.463,2.361,3.127,2.457,2.828,2.058,2.952,2.509,3.298,4.005,2.189,3.017,2.53368,2.46694,89752.1,90536.9,1.69E+06
201287060068,2.611,2.971,2.684,1.839,3.443,2.764,2.567,2.906,2.677,2.143,2.83,1.898,2.504,3.021,2.813,2.694,2.586,2.943,2.476,1.428,2.285,2.557,2.78,2.475,2.938,2.392,2.928,2.311,2.876,2.668,2.556,4.331,2.168,3.227,3.116,2.987,2.768,1.855,3.592,2.894,2.397,2.903,2.692,2.094,2.798,1.955,2.305,3.308,2.812,2.625,2.68,2.837,2.493,1.638,2.293,2.713,2.932,2.39,2.962,2.358,2.927,2.285,3.183,2.689,2.774,4.145,2.44,3.187,2.58915,2.61655,83684.3,82628.1,1.47E+06
201287060070,2.398,2.72,2.593,1.924,3.535,2.601,2.428,2.767,2.117,2.192,2.55,1.929,2.277,2.839,2.818,2.372,2.603,2.597,2.517,1.504,1.781,2.472,2.344,2.148,2.506,2.202,2.707,2.078,2.656,2.383,2.593,3.702,2.37,2.941,1.903,2.917,2.705,1.746,3.083,2.131,2.137,2.59,2.377,1.962,2.674,1.892,2.29,2.743,2.703,2.329,2.829,2.66,2.399,1.609,1.855,2.58,2.439,2.229,3.114,2.306,2.78,1.941,2.477,2.234,2.452,3.463,2.372,2.736,2.38086,2.33474,95087.9,94589.5,1.91E+06
201287060071,2.658,2.637,2.41,1.779,3.148,2.645,2.453,2.842,2.197,2.006,2.768,1.978,2.433,2.984,2.643,2.285,2.768,2.711,2.655,1.432,2.001,2.448,2.798,2.47,2.799,2.516,2.772,2.102,2.705,2.572,2.826,3.511,2.297,2.926,2.341,2.758,2.554,1.605,3.386,2.613,2.313,2.784,2.545,1.819,2.895,1.879,2.489,2.901,2.447,2.44,2.904,2.684,2.406,1.616,1.996,2.509,2.671,2.482,3.008,2.309,2.778,2.126,2.653,2.578,2.815,3.968,2.431,3.116,2.50578,2.46355,89600.3,88066.7,1.54E+06
201287060072,2.33,2.608,2.657,1.576,3.53,2.551,2.411,2.304,2.338,1.897,2.706,1.841,2.351,2.715,2.691,2.39,2.644,2.938,2.333,1.354,1.816,2.616,2.56,2.456,2.882,2.484,2.847,2.203,2.576,2.607,2.62,2.757,2.541,2.935,2.817,2.494,2.525,1.52,4.145,2.575,2.348,2.692,2.186,1.801,2.668,1.826,2.437,2.977,2.616,2.318,2.571,2.875,2.497,1.494,1.855,2.547,2.384,2.284,2.984,2.406,2.773,2.01,2.771,2.595,2.34,4.126,2.207,3.176,2.38689,2.39402,78108.7,79856.6,1.38E+06
201287060074,2.476,2.678,2.512,1.772,3.408,2.73,2.41,2.834,2.587,2.102,2.662,2.068,2.355,2.794,3.166,2.41,2.617,2.71,2.542,1.293,2.065,2.567,2.502,2.333,3.001,2.246,2.832,2.26,2.996,2.484,2.837,4.198,2.148,3,2.425,2.726,2.562,1.622,3.499,2.623,2.372,2.794,2.707,2.026,2.844,1.965,2.437,2.792,2.634,2.528,2.651,2.996,2.277,1.678,2.202,2.644,2.471,2.365,2.941,2.412,2.785,2.202,2.86,2.56,2.972,3.969,2.317,2.966,2.47463,2.48129,67898.1,67535.1,880449
201287060075,2.574,2.483,2.704,1.469,3.022,2.432,2.166,2.613,2.515,1.675,2.755,1.771,2.354,2.899,3.093,2.561,2.562,2.66,2.351,1.344,1.745,2.723,2.625,2.341,3.082,2.205,2.758,2.012,2.694,2.508,2.493,3.884,2.114,3.046,2.455,2.944,2.702,1.456,2.782,2.178,2.233,2.654,2.358,1.769,2.628,1.742,2.402,2.838,2.623,2.588,2.498,2.819,2.436,1.346,1.81,2.62,2.769,2.096,2.81,2.31,2.714,1.935,2.748,2.4,2.562,3.836,2.393,2.907,2.38635,2.37058,78165.9,78043.8,1.56E+06
201287060076,2.507,2.747,2.576,2.004,3.54,2.436,2.29,2.642,2.295,2.047,2.625,1.86,2.24,2.696,3.03,2.452,2.514,2.423,2.473,1.597,2.053,2.463,2.72,2.447,3.041,2.354,2.693,2.193,2.787,2.56,2.729,3.67,2.724,2.916,2.086,2.623,2.655,1.557,3.505,2.415,2.22,2.391,2.24,1.902,2.735,1.808,2.512,2.7,3.019,2.566,2.57,2.581,2.496,1.41,2,2.57,2.666,2.335,3.169,2.4,2.735,2.087,2.837,2.533,2.87,3.667,2.364,3.057,2.44764,2.4273,87738.7,87189.4,1.68E+06
