SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
M87123691,2.47,2.258,2.329,1.889,3.046,2.48,2.304,2.556,2.054,2.101,2.216,2.015,2.07,2.837,2.848,2.174,2.494,2.391,2.142,1.708,1.965,2.184,2.343,2.205,2.654,2.142,2.442,2.155,2.423,2.396,2.807,3.256,2.139,2.599,2.454,2.196,2.391,2.084,3.456,2.57,2.377,2.632,1.981,2.222,2.439,1.975,2.26,2.831,2.77,2.471,2.4,2.86,2.477,1.849,1.913,2.153,2.241,2.397,2.512,2.308,2.508,2.193,2.591,2.354,2.456,3.328,2.073,2.554,2.29507,2.3624,79554.6,79123.9,1.49E+06
M87125087,2.387,2.694,2.439,1.719,3.09,2.75,2.201,2.666,2.369,2.089,2.63,1.898,2.261,2.936,2.694,2.101,2.444,2.846,2.48,1.489,1.986,2.47,2.438,2.308,2.79,2.328,2.662,2.1,2.595,2.455,2.657,3.662,2.158,3.036,2.736,2.478,2.384,1.708,3.93,2.726,2.463,2.78,2.558,2.041,2.567,1.943,2.244,2.894,2.657,2.323,2.419,2.702,2.321,1.524,1.922,2.632,2.363,2.315,2.668,2.087,2.491,2.098,2.709,2.558,2.754,3.728,2.399,2.951,2.40462,2.40158,66386.5,67079,1.15E+06
M87125112,2.251,2.401,2.524,1.694,3.504,2.448,2.45,2.497,2.821,2.079,2.586,2.015,2.239,2.712,2.369,2.486,2.583,2.757,2.395,1.49,2.396,2.576,2.635,2.328,2.875,2.366,2.64,2.094,2.546,2.604,2.978,3.528,2.49,3.059,2.523,2.549,2.586,1.871,4.205,2.68,2.44,2.944,2.669,2.081,2.412,1.979,2.533,2.929,2.531,2.399,2.46,2.517,2.439,1.555,2.398,2.368,2.605,2.311,2.942,2.271,2.602,2.064,2.88,2.623,2.624,4.074,2.62,3.054,2.42976,2.46292,87236.6,85522,1.54E+06
M87129245,2.734,2.888,2.931,2.135,3.443,2.855,2.656,3.021,2.26,2.453,2.892,2.062,2.645,3.291,3.134,2.508,2.725,3.246,2.716,1.699,2.18,2.601,2.854,2.596,3.183,2.57,3.198,2.375,3.219,2.716,3.088,3.879,2.4,3.418,3.068,2.521,2.701,2.217,3.234,3.019,2.798,2.986,2.395,2.532,2.879,2.282,2.419,3.179,3.189,2.743,2.849,2.909,2.614,1.851,2.226,2.604,2.82,2.615,2.807,2.458,2.985,2.425,3.222,2.786,3.509,3.004,2.906,3.361,2.72967,2.73039,89333.5,88974.7,1.70E+06
M87129467,2.235,2.452,2.605,1.838,3.402,2.511,2.406,2.71,2.372,2.114,2.503,1.921,2.183,2.785,2.263,2.011,2.478,2.694,2.283,1.621,2.201,2.391,2.295,2.587,2.704,2.413,2.879,2.453,2.786,2.499,2.722,3.692,2.746,2.732,2.514,2.647,2.637,1.962,4.001,2.517,2.561,2.636,2.346,2.08,2.358,1.961,2.209,2.884,2.459,1.98,2.419,2.397,2.372,1.508,2.2,2.153,2.229,2.541,2.672,2.297,2.845,2.441,2.784,2.542,2.843,3.628,2.696,2.815,2.44699,2.43795,84324.5,84824.7,1.88E+06
M87129553,2.455,2.444,2.44,1.914,3.063,2.433,2.499,2.481,2.45,1.996,2.543,1.86,2.109,2.948,2.701,2.288,2.447,2.711,2.338,1.654,2.161,2.293,2.411,2.456,2.565,2.288,2.53,2.176,2.918,2.623,2.253,3.685,2.282,2.763,2.814,2.265,2.511,1.973,3.328,2.529,2.505,2.58,2.152,2.152,2.39,1.906,2.054,2.826,2.66,2.367,2.407,2.709,2.321,1.639,2.127,2.226,2.372,2.481,2.707,2.259,2.484,2.133,2.917,2.652,2.347,3.874,2.358,2.751,2.38791,2.39302,99614.8,100859,1.98E+06
M87129912,2.24,2.881,2.208,1.672,3.714,2.662,2.159,2.737,2.11,1.723,2.522,1.941,2.218,2.743,3.326,2.181,2.318,2.406,2.047,1.435,1.925,2.311,2.388,2.201,2.789,2.122,2.504,2.006,2.604,2.474,2.127,3.948,2.221,2.928,2.094,2.646,2.198,1.828,3.618,2.796,2.351,2.628,2.136,1.905,2.412,1.905,2.085,2.767,3.101,2.193,2.388,2.566,2.319,1.356,1.981,2.485,2.276,2.254,2.713,2.14,2.471,1.983,2.648,2.546,2.427,3.757,2.055,2.887,2.31314,2.31943,81727.9,82903.8,1.66E+06
M87130520,2.445,2.551,2.62,1.871,3.054,2.692,2.44,2.562,2.341,2.063,2.748,2.03,2.39,2.811,2.897,2.377,2.495,2.642,2.622,1.504,2.154,2.33,2.58,2.276,2.779,2.366,2.777,2.24,2.903,2.571,2.391,3.553,2.533,2.971,2.714,2.601,2.472,2.012,3.395,2.805,2.494,2.681,2.424,2.249,2.533,2.143,2.314,2.983,2.77,2.511,2.444,2.878,2.513,1.574,2.196,2.482,2.634,2.38,2.566,2.283,2.717,2.23,2.6,2.693,2.719,3.642,2.537,2.833,2.47945,2.49933,76486.7,76478.5,1.31E+06
M87131520,2.323,2.57,2.376,1.586,2.786,2.525,2.241,2.708,2.174,2.013,2.586,1.536,2.769,2.631,2.858,2.122,2.447,2.446,2.358,1.499,1.897,2.403,2.361,2.137,3.09,2.286,2.557,2.126,2.832,2.585,2.514,3.576,2.595,2.792,2.46,2.756,2.411,1.646,2.751,2.474,2.266,2.677,2.234,2.096,2.61,1.769,2.467,2.737,2.647,2.383,2.533,2.361,2.342,1.602,1.875,2.311,2.311,2.172,2.516,2.258,2.636,2.059,2.841,2.556,2.76,3.098,2.642,3.019,2.34344,2.36057,89345.2,89273.9,1.82E+06
M87132404,2.558,2.106,2.529,1.769,3.684,2.679,2.433,2.898,2.606,2.067,2.694,1.961,2.305,2.952,2.392,2.363,2.401,2.754,2.309,1.529,1.996,2.488,2.481,2.347,2.798,2.307,2.639,2.075,2.622,2.599,2.674,4.024,2.213,2.944,2.48,2.13,2.581,1.653,3.626,2.687,2.502,2.885,2.211,2.201,2.536,1.8,2.181,2.847,2.464,2.272,2.702,2.804,2.26,1.401,1.938,2.244,2.454,2.37,2.579,2.333,2.613,2.128,2.763,2.486,2.573,4.294,1.875,2.982,2.415,2.40434,81374.1,81220.2,1.38E+06
M87133950,2.289,2.949,2.343,1.677,2.736,2.352,2.214,2.357,2.382,2.008,2.719,1.77,2.472,2.49,2.305,2.306,2.415,2.587,2.277,1.594,1.983,2.17,2.421,2.164,2.788,2.312,2.557,2.076,2.499,2.203,2.662,3.166,2.38,2.882,2.282,2.664,2.437,1.744,3.61,2.388,2.179,2.504,2.311,1.993,2.474,1.882,2.849,2.571,2.373,2.383,2.442,2.529,2.302,1.663,1.96,2.272,2.422,2.209,3.051,2.131,2.581,2.005,2.463,2.519,2.691,3.971,2.383,2.897,2.29118,2.31303,67770.7,66940.6,1.32E+06
M87134466,2.566,2.295,2.544,1.767,3.053,2.632,2.456,2.867,2.824,2.179,2.838,2.007,2.533,2.896,2.358,2.379,2.649,2.774,2.455,1.602,1.982,2.544,2.43,2.419,2.667,2.39,2.727,2.115,2.757,2.432,2.912,4.267,2.482,3.187,2.992,2.671,2.638,1.763,2.689,2.588,2.54,3.208,2.201,2.395,2.658,1.923,2.317,3.244,2.117,2.143,2.712,2.716,2.594,1.566,2.024,2.305,2.502,2.365,3.183,2.353,2.667,2.123,2.912,2.492,3.082,3.031,2.654,3.241,2.48745,2.51143,83416.4,83109.5,1.63E+06
M87135109,2.31,2.225,2.421,1.587,2.563,2.401,2.157,2.672,1.847,1.867,2.256,1.61,2.063,2.594,2.024,1.981,2.35,2.397,2.275,1.402,1.827,2.325,2.381,2.113,2.581,2.092,2.443,2.035,2.404,2.39,2.41,3.428,2.292,2.575,2.352,2.161,2.443,1.675,2.909,2.143,2.25,2.603,1.949,1.904,2.244,1.61,2.121,2.708,1.784,2.104,2.359,2.242,2.252,1.514,1.844,2.167,2.361,2.142,2.496,1.994,2.471,2.033,2.496,2.355,2.411,3.613,2.264,2.519,2.21256,2.21014,79085.9,81859.8,1.64E+06
M87135999,2.43,2.318,2.642,2.022,3.523,2.662,2.44,2.742,2.413,2.144,2.807,1.964,2.393,2.834,2.846,2.394,2.697,2.734,2.64,1.686,2.077,2.388,2.705,2.321,2.872,2.45,2.645,2.158,2.733,2.524,2.374,3.423,2.386,3.231,2.516,2.281,2.481,2.126,3.389,2.768,2.433,2.726,2.441,2.235,2.47,2.216,2.409,2.879,2.536,2.41,2.495,2.637,2.528,1.853,2.068,2.336,2.427,2.405,2.736,2.233,2.637,2.175,2.784,2.485,2.601,3.709,2.474,3.159,2.49587,2.4553,106808,109506,2.01E+06
M87136318,2.623,3.075,2.615,1.664,3.335,2.794,2.444,2.837,2.687,2.08,2.981,1.939,2.336,2.945,2.938,2.447,2.71,2.868,2.811,1.47,1.954,2.63,2.645,2.378,3.096,2.616,2.826,2.059,3.037,2.623,2.833,4.197,2.6,3.132,2.622,2.358,2.469,1.75,4.172,2.876,2.618,2.97,2.548,2.182,2.802,1.898,2.432,3.017,2.767,2.535,2.604,3.125,2.713,1.496,1.941,2.711,2.453,2.428,2.559,2.431,2.784,2.039,2.816,2.618,2.406,3.838,2.479,3.104,2.55147,2.51726,87474.1,88621.9,1.78E+06
M87136522,2.488,2.684,2.404,1.658,3.544,2.8,2.379,2.753,2.145,2.154,2.547,1.987,2.399,2.658,2.945,2.265,2.494,2.819,2.521,1.512,2.181,2.341,2.401,2.263,2.413,2.286,2.477,2.04,2.871,2.514,2.536,3.753,2.147,2.961,2.581,2.199,2.385,1.853,2.733,2.744,2.3,2.699,2.308,2.082,2.431,2.048,2.291,2.751,2.631,2.057,2.355,2.514,2.387,1.623,2.032,2.266,2.357,2.216,2.563,2.304,2.581,2.065,2.716,2.437,2.602,3.571,2.401,2.728,2.40242,2.36237,76507.4,77539.7,1.57E+06
M87137280,2.43,2.168,2.666,1.942,2.911,2.586,2.225,2.404,2.688,1.999,2.534,2.166,2.339,2.683,2.314,2.37,2.667,2.714,2.361,1.515,1.918,2.803,2.432,2.417,2.479,2.483,2.89,2.127,2.605,2.409,2.791,3.61,2.696,2.943,2.563,2.459,2.327,1.885,2.786,2.72,2.423,2.525,2.641,2.247,2.515,2.27,2.362,2.882,2.436,2.352,2.401,2.624,2.279,1.658,2.145,2.745,2.623,2.43,2.295,2.202,2.698,2.134,2.724,2.656,2.85,2.166,2.867,2.811,2.42486,2.44422,89938.6,88300.9,1.75E+06
M87137928,2.628,2.314,2.547,1.682,3.309,2.577,2.373,2.711,2.367,2.058,2.581,1.922,2.534,3.028,2.867,2.07,2.524,2.487,2.42,1.613,1.99,2.438,2.421,2.35,2.943,2.399,2.664,2.057,2.661,2.48,2.778,3.816,2.067,2.862,2.494,2.605,2.381,1.776,3.362,2.593,2.295,2.745,2.202,2.029,2.544,1.983,2.523,2.754,2.604,2.201,2.349,2.671,2.12,1.586,1.903,2.468,2.293,2.267,2.924,2.264,2.628,1.974,2.704,2.27,2.538,4.236,1.876,2.744,2.41214,2.34052,107393,110656,1.94E+06
M87139588,2.265,2.521,2.536,1.641,3.624,2.66,2.354,2.831,2.56,2.13,2.594,1.945,2.395,2.835,2.998,2.278,2.4,2.581,2.373,1.648,1.946,2.574,2.438,2.365,2.777,2.38,2.702,2.169,2.685,2.552,2.782,3.471,2.175,3.111,2.336,2.632,2.425,1.884,3.618,2.613,2.388,2.774,2.343,2.14,2.363,1.965,2.193,2.757,2.786,2.349,2.3,2.58,2.285,1.681,1.993,2.514,2.496,2.416,2.543,2.21,2.58,2.086,2.699,2.617,2.53,4.097,2.414,2.947,2.43779,2.39347,82363.3,83127.2,1.46E+06
M87139598,2.478,2.554,2.422,1.733,3.481,2.523,2.38,2.652,2.499,2.011,2.583,1.743,2.283,2.726,2.781,2.129,2.477,2.573,2.348,1.442,1.931,2.579,2.53,2.282,2.713,2.23,2.662,2.03,2.784,2.517,2.752,3.443,2.481,2.855,2.398,2.487,2.296,1.707,3.398,2.649,2.334,2.77,2.387,2.061,2.507,1.779,2.309,2.877,2.434,2.236,2.455,2.606,2.5,1.41,2.003,2.452,2.388,2.397,2.773,2.169,2.69,2.049,2.718,2.432,2.495,3.778,2.393,3.005,2.36758,2.37256,78520.5,78360.5,1.50E+06
M87140673,2.478,2.721,2.493,1.647,3.714,2.719,2.388,2.758,2.696,2.086,2.502,1.913,2.295,2.803,2.583,2.275,2.563,2.527,2.377,1.377,2.079,2.481,2.588,2.346,2.715,2.316,2.695,2.156,2.964,2.629,2.888,4.16,2.527,2.815,2.52,2.291,2.533,1.824,4.039,2.542,2.447,2.84,2.406,2.144,2.509,1.954,2.1,2.946,2.304,2.439,2.493,2.447,2.286,1.617,2.04,2.392,2.526,2.301,2.598,2.328,2.617,2.096,2.997,2.654,2.509,4.055,2.501,2.964,2.44143,2.42298,87067.4,88482.7,1.75E+06
M87140707,2.431,2.578,2.45,1.773,3.607,2.471,2.221,2.748,2.364,2.07,2.553,1.751,2.668,2.876,2.37,2.48,2.395,2.884,2.267,1.544,2.008,2.417,2.493,2.225,3.057,2.239,2.686,2.055,2.664,2.542,2.834,3.929,2.303,2.795,2.532,2.599,2.388,1.833,3.901,2.725,2.411,2.936,2.232,2.097,2.643,1.917,2.248,3.043,2.282,2.481,2.372,2.323,2.294,1.399,2.052,2.51,2.484,2.358,2.241,2.227,2.66,2.199,2.869,2.635,2.724,3.852,2.321,2.747,2.38682,2.42745,72917.8,72873.6,1.43E+06
M87140955,2.135,2.286,2.148,1.361,3.04,2.521,2.083,2.34,2.377,1.895,2.434,1.865,2.426,2.537,2.643,2.092,2.159,2.375,2.028,1.424,1.852,2.276,2.168,2.076,2.747,2.119,2.399,1.847,2.465,2.206,2.796,3.381,1.91,2.793,2.452,2.604,2.159,NA,3.564,2.609,2.216,2.606,2.378,1.982,2.327,1.902,2.221,2.66,2.431,2.188,2.218,2.317,2.205,1.387,1.73,2.34,2.172,2.11,2.777,2.105,2.331,1.864,2.625,2.292,2.246,4.052,2.222,2.747,2.19018,2.22701,78537.6,78778.3,1.49E+06
M87141217,2.407,2.279,2.334,1.836,3.097,2.476,2.335,2.454,2.369,1.974,2.323,1.906,2.215,2.718,2.613,2.075,2.485,2.458,2.394,1.562,2.108,2.396,2.439,2.234,2.537,2.155,2.496,2.196,2.528,2.408,2.511,3.43,2.504,2.751,2.408,2.274,2.464,1.845,3.037,2.517,2.384,2.571,2.391,2.081,2.401,1.977,2.111,2.7,2.645,2.116,2.349,2.291,2.365,1.521,2.114,2.394,2.357,2.269,2.561,2.058,2.398,2.105,2.558,2.547,2.318,3.546,2.306,2.718,2.31267,2.30986,88894.8,89509.4,1.63E+06
M87141241,2.485,2.541,2.494,1.832,3.432,2.731,2.466,2.739,2.609,2.188,2.538,1.918,2.302,3.01,2.461,2.328,2.696,2.447,2.501,1.591,2.075,2.463,2.616,2.341,2.773,2.338,2.732,2.193,3.053,2.578,2.7,NA,2.535,3.086,2.838,2.364,2.693,1.865,3.986,2.814,2.462,2.955,NA,2.293,2.504,1.961,2.319,3.108,2.642,2.59,2.686,2.598,2.528,1.674,2.13,2.622,2.619,2.341,2.648,2.325,2.755,2.182,2.979,2.695,2.266,4.037,2.54,3.152,2.49697,2.53645,78546.3,79618.4,1.54E+06
M87141421,2.025,2.393,2.456,1.758,3.534,2.61,2.259,2.686,2.328,2.027,2.573,1.82,2.284,2.826,2.798,2.226,2.563,2.773,2.311,1.418,1.927,2.401,2.398,2.181,2.736,2.213,2.594,1.998,2.684,2.281,2.746,4.023,2.165,2.69,2.279,2.335,2.299,1.813,3.996,2.805,2.482,2.819,2.271,1.955,2.579,1.935,1.883,2.819,2.977,2.165,2.479,2.618,2.267,1.447,1.979,2.224,2.267,2.247,2.514,2.132,2.461,2.087,2.813,2.436,2.228,4.1,2.226,2.92,2.32409,2.33869,86877.9,86727.6,1.56E+06
M87141611,2.34,2.639,2.37,1.786,NA,2.553,2.289,2.599,2.433,2.07,2.371,1.731,2.138,2.568,2.289,2.089,2.333,2.454,2.252,1.532,1.813,2.465,2.37,2.236,2.362,2.167,2.478,2.131,2.562,2.363,2.481,3.191,1.978,2.903,2.35,2.099,2.303,1.553,2.994,2.362,2.411,2.589,2.203,2.129,2.298,1.709,1.987,2.678,2.273,2.284,2.243,2.246,2.299,1.334,1.98,2.236,2.218,2.245,2.493,2.113,2.473,2.175,2.437,2.58,2.419,3.48,2.089,2.664,2.28553,2.26691,84554.3,85085,1.69E+06
M87141735,2.495,2.853,2.393,1.711,3.494,2.939,2.42,2.867,2.805,2.318,2.526,1.903,2.158,3.014,2.558,2.369,2.573,2.962,2.405,1.273,2.063,2.543,2.532,2.309,2.67,2.302,2.606,2.16,2.976,2.347,2.616,3.83,2.282,3.096,2.813,2.34,2.559,1.882,3.88,2.942,2.559,2.847,2.756,2.435,2.332,2.043,2.162,3.027,2.781,2.469,2.677,2.865,2.414,1.396,2.14,2.558,2.537,2.344,2.539,2.051,2.533,2.134,2.824,2.558,2.675,4.176,2.305,2.846,2.44744,2.46133,79778.4,80812.9,1.30E+06
M87142218,2.453,2.67,2.442,1.827,3.395,2.555,2.524,2.641,2.561,2.184,2.61,1.91,2.453,2.94,3.04,2.466,2.617,2.657,2.289,1.815,2.079,2.553,2.624,2.389,2.775,2.266,2.641,2.245,2.837,2.654,2.845,3.886,2.257,2.817,2.462,2.694,2.529,1.868,3.972,2.717,2.502,2.771,2.216,2.102,2.625,1.921,2.147,2.843,2.94,2.539,2.482,2.302,2.374,1.779,2.011,2.653,2.548,2.433,2.771,2.242,2.649,2.225,2.847,2.618,2.798,4.031,2.317,2.853,2.47498,2.45397,85439.3,85046.9,1.64E+06
M87142686,2.797,2.275,2.542,1.729,2.803,2.412,2.289,2.54,1.975,2.066,2.276,2.111,2.315,2.709,2.802,2.192,2.426,2.708,2.478,1.562,2.02,2.222,2.465,2.206,2.641,2.401,2.674,2.162,2.701,2.398,2.672,3.456,2.069,2.937,2.396,2.087,2.522,1.819,3.306,2.578,2.398,2.606,2.131,2.095,2.452,2.025,2.21,2.864,2.077,2.4,2.457,2.623,2.481,1.468,1.971,2.333,2.494,2.342,2.517,2.211,2.654,2.173,2.593,2.435,2.614,3.881,2.214,2.838,2.36615,2.37539,92930.4,92892.1,1.44E+06
M87142950,2.649,2.414,2.509,2.007,3.512,2.693,2.574,2.764,2.458,2.241,2.833,1.946,2.668,3.027,2.765,2.316,2.566,2.793,2.535,1.647,2.232,2.569,2.635,2.295,3.003,2.39,2.677,2.15,2.934,2.669,2.814,3.566,2.21,2.954,2.725,2.611,2.588,1.87,4.026,2.873,2.557,2.812,2.799,2.374,2.763,1.942,2.328,2.991,2.562,2.439,2.825,2.635,2.512,1.482,2.199,2.585,2.567,2.39,2.845,2.317,2.732,2.174,3.012,2.597,2.836,3.814,2.514,2.998,2.51256,2.52506,80203.7,78881.6,1.41E+06
M87144049,2.408,2.497,2.417,1.502,3.601,2.665,2.312,2.593,2.609,2.025,2.703,1.786,NA,2.809,2.401,2.238,2.475,2.479,2.409,1.327,1.816,2.237,2.384,2.071,2.992,2.325,2.545,1.98,2.735,2.433,2.713,3.45,2.13,3.059,2.337,2.344,2.385,1.63,3.165,2.677,2.367,2.736,2.627,1.964,2.363,1.752,2.097,2.687,2.819,2.287,2.233,2.502,2.219,1.327,1.905,2.412,2.428,2.151,2.742,2.14,2.514,2.023,2.692,2.645,2.461,3.787,2.43,2.884,2.34317,2.3167,81248.1,80764.6,1.51E+06
M87144416,2.356,2.536,2.507,1.776,3.421,2.692,2.433,2.536,2.563,2.291,2.547,1.905,2.488,2.967,2.7,2.352,2.496,2.601,2.267,1.366,2.243,2.463,2.658,2.395,2.992,2.389,2.71,2.147,2.728,2.674,3.09,3.845,2.401,2.997,2.628,2.805,2.77,1.781,3.777,3.009,2.49,2.97,2.461,2.24,2.622,2.057,2.301,2.926,3.023,2.462,2.691,2.663,2.419,1.566,2.262,2.42,2.67,2.419,2.85,2.314,2.734,2.189,2.724,2.525,2.84,3.176,2.672,3.078,2.48507,2.52878,81200,80389.8,1.46E+06
M87144544,2.733,2.19,2.646,1.702,3.283,2.593,2.366,2.751,2.258,2.139,2.555,1.896,2.257,3.072,2.731,2.422,2.617,2.696,2.282,1.568,2.236,2.399,2.661,2.409,2.894,2.41,2.774,2.209,2.992,2.622,2.445,3.967,2.338,3.062,2.561,2.341,2.424,1.667,3.292,2.607,2.404,2.716,1.966,2.233,2.572,1.866,2.35,2.939,2.596,2.481,2.457,2.663,2.403,1.539,2.01,2.432,2.6,2.434,2.64,2.37,2.687,2.193,2.953,2.624,2.649,3.869,2.489,3.009,2.49681,2.45643,93314.7,94575.2,1.86E+06
M87145254,2.131,2.797,2.526,1.703,3.141,2.379,2.147,2.36,2.153,1.965,2.521,1.805,2.364,2.503,2.486,2.045,2.364,2.738,2.193,1.539,1.856,2.401,2.249,2.103,3.024,2.32,2.625,2.001,2.628,2.477,2.912,3.625,1.953,2.981,2.542,2.5,2.564,1.776,3.58,2.535,2.255,2.778,2.348,2.05,2.261,1.832,2.034,2.851,2.45,2.34,2.545,2.686,2.336,1.574,1.999,2.587,2.443,2.12,2.458,2.185,2.52,2,2.759,2.418,3.232,3.484,2.251,3.085,2.29591,2.34055,NA,112433,1.96E+06
M87146545,2.479,2.032,2.242,1.725,3.389,2.639,2.242,2.577,2.398,2.066,2.264,1.8,2.173,2.655,2.62,2.231,2.316,2.546,2.373,1.581,1.93,2.226,2.196,2.191,2.459,2.169,2.471,2.002,2.473,2.35,2.486,3.557,2.203,2.834,2.526,1.926,2.336,1.755,3.732,2.563,2.37,2.614,2.364,1.976,2.404,1.829,2.082,2.761,2.335,2.252,2.41,2.691,2.173,1.663,2.047,2.26,2.323,2.383,2.475,2.095,2.462,2.007,2.544,2.501,2.185,3.373,2.199,2.934,2.26825,2.30642,93673,93682.6,1.84E+06
M87146780,2.715,2.494,2.53,1.714,3.342,2.641,2.502,2.556,2.642,2.08,2.709,1.961,2.575,2.857,2.357,2.494,2.568,2.693,2.238,1.644,2.047,2.349,2.564,2.389,2.944,2.468,2.773,2.142,2.751,2.541,2.922,3.899,2.176,2.825,2.458,2.259,2.489,1.764,3.927,2.647,2.476,2.762,2.636,2.108,2.637,1.925,2.12,2.97,2.571,2.479,2.659,2.658,2.356,1.676,1.956,2.22,2.502,2.416,2.555,2.206,2.68,2.158,2.867,2.583,2.7,4.479,2.396,2.714,2.46574,2.43592,78900.2,78390.5,1.28E+06
M87147020,2.112,2.153,2.288,1.657,2.969,2.365,2.133,2.332,2.242,2.025,2.279,1.622,2.197,NA,2.445,2.158,2.269,2.395,2.287,1.295,1.975,2.237,2.236,2.028,2.535,2.095,2.615,1.922,NA,NA,2.664,3.576,1.984,2.749,2.172,2.583,2.231,1.69,3.669,2.236,2.297,2.458,2.144,2.054,2.321,1.763,2.183,2.436,2.41,2.199,2.302,2.358,2.282,1.384,1.845,2.196,2.281,2.141,2.896,2.112,2.463,NA,NA,2.325,2.612,3.19,2.069,2.602,2.17037,2.1992,64367.6,64726.7,1.24E+06
M87148423,2.392,2.849,2.391,1.686,3.213,2.629,2.327,2.645,2.762,2.091,2.506,1.896,2.16,2.719,2.469,2.187,2.459,2.562,2.285,1.383,2.087,2.43,2.456,2.32,2.592,2.252,2.693,2.095,2.817,2.61,2.633,3.816,2.443,3.021,2.29,2.627,2.514,1.743,3.795,2.73,2.255,2.696,2.745,2.124,2.285,1.913,2.184,2.652,2.543,2.175,2.513,2.608,2.301,1.384,1.966,2.397,2.439,2.359,2.716,2.134,2.648,2.113,2.84,2.534,2.522,3.945,2.455,3.225,2.39046,2.37641,78378.4,78728.7,1.23E+06
M87148607,2.523,2.423,2.17,1.876,3.087,2.542,2.25,2.438,2.103,2.138,2.482,1.799,2.116,2.468,3.079,2.178,2.333,2.628,2.414,1.772,2.019,2.311,2.395,2.195,2.56,2.266,2.638,2.14,2.553,2.366,2.464,3.62,2.201,2.644,2.384,2.045,2.452,1.876,3.756,2.474,2.361,2.55,2.497,2.181,2.457,2.084,2.306,2.791,2.616,2.219,2.261,2.404,2.261,1.7,2.247,2.385,2.075,1.961,2.789,2.295,2.603,2.095,2.604,2.452,2.586,3.78,2.545,2.609,2.32458,2.35202,75446,72972.4,1.42E+06
M87148909,2.608,2.761,2.58,2.11,3.143,2.62,2.44,2.768,2.614,2.316,2.581,2.217,2.442,2.824,2.675,2.593,2.512,2.95,2.614,1.84,2.156,2.382,2.676,2.474,3.014,2.415,2.806,2.212,2.633,2.554,2.97,3.527,2.562,3.182,2.44,2.372,2.56,1.908,3.487,2.8,2.498,2.7,2.323,2.308,2.443,2.223,2.549,2.856,2.828,2.435,2.465,2.695,2.463,1.675,2.073,2.326,2.632,2.448,2.861,2.26,2.682,2.28,2.865,2.584,2.72,3.386,2.535,2.976,2.53364,2.50046,82843.6,84544.7,1.62E+06
M87149848,2.531,2.38,2.188,1.558,3.048,2.428,2.179,2.604,2.19,2.173,2.639,1.721,2.258,2.988,2.62,2.003,2.363,2.584,2.241,1.362,1.992,2.327,2.334,2.121,2.862,2.174,2.527,1.893,2.776,2.332,2.71,3.578,2.332,2.697,2.525,2.373,2.189,1.702,2.837,2.438,2.225,2.779,2.239,2.246,2.368,1.671,2.222,2.982,2.521,2.079,2.374,2.43,2.321,1.422,1.993,2.346,2.293,2.142,2.588,2.192,2.519,1.927,2.885,2.421,2.51,3.038,2.365,2.856,2.29986,2.31293,83454.7,82448.3,1.53E+06
